Time(ms),Interval,Qx,Qy,Qz,Qw,Mx,My,Mz,Ax,Ay,Az,Rx,Ry,Rz,H1,P1,R1,H2,P2,R2,CalStable,MagTransient
0001193004,2,0.5515,0.0665,-0.7482,0.3629,-1585,708,-98,-2355,87,595,245,-671,129,254.7110,60.8694,38.1435,1,0
0001193025,2,0.5400,0.0550,-0.7567,0.3644,-1601,725,-44,-2379,183,579,87,-641,149,252.9252,59.0166,37.0820,1,0
0001193046,2,0.5280,0.0457,-0.7643,0.3674,-1611,744,16,-2351,211,575,0,-625,160,251.4376,57.2091,35.9801,1,0
0001193067,2,0.5117,0.0364,-0.7731,0.3729,-1619,762,87,-2263,239,547,-78,-639,155,249.8280,54.9245,34.4927,1,0
0001193088,2,0.4972,0.0304,-0.7804,0.3780,-1619,762,87,-2223,303,475,-135,-655,132,248.5611,53.0376,33.1086,1,0
0001193109,2,0.4824,0.0254,-0.7875,0.3827,-1623,775,166,-2303,327,475,-148,-651,116,247.3274,51.1905,31.6935,1,0
0001193130,2,0.4677,0.0208,-0.7942,0.3873,-1618,787,249,-2419,343,495,-163,-629,104,246.2198,49.3820,30.3741,1,0
0001193151,2,0.4528,0.0168,-0.8008,0.3917,-1612,794,327,-2419,383,519,-178,-616,72,245.1729,47.5925,29.0759,1,0
0001193172,2,0.4342,0.0131,-0.8089,0.3961,-1612,794,327,-2371,423,503,-192,-611,43,243.8537,45.4702,27.4163,1,0
0001193193,2,0.4192,0.0106,-0.8154,0.3992,-1598,793,412,-2335,427,515,-195,-593,24,242.8135,43.7894,26.0887,1,0
0001193214,2,0.4052,0.0086,-0.8212,0.4016,-1578,787,487,-2287,459,539,-175,-546,6,241.8630,42.2596,24.8804,1,0
0001193235,2,0.3924,0.0064,-0.8267,0.4032,-1555,778,553,-2203,523,595,-118,-476,-4,240.9982,40.8419,23.8515,1,0
0001193256,2,0.3817,0.0039,-0.8312,0.4043,-1525,772,603,-2211,491,643,-80,-416,10,240.2902,39.6173,23.0889,1,0
0001193277,2,0.3709,0.0007,-0.8353,0.4058,-1525,772,603,-2319,431,727,-55,-316,39,239.7160,38.3304,22.4770,1,0
0001193298,2,0.3653,-0.0013,-0.8370,0.4075,-1495,772,636,-2555,391,935,-43,-168,66,239.5867,37.6188,22.2539,1,0
0001193319,2,0.3639,-0.0013,-0.8367,0.4092,-1468,776,646,-2411,455,1023,-52,16,46,239.7279,37.4430,22.2002,1,0
0001193340,2,0.3658,0.0017,-0.8355,0.4100,-1451,764,640,-1735,551,983,-108,173,-28,239.9144,37.7793,22.0846,1,0
0001193361,2,0.3690,0.0071,-0.8339,0.4104,-1443,754,619,-1379,683,931,-146,275,-31,240.0905,38.4075,21.8077,1,0
0001193382,2,0.3772,0.0158,-0.8296,0.4114,-1443,754,619,-1395,811,931,-108,427,-1,240.6652,39.6988,21.6751,1,0
0001193403,2,0.3881,0.0223,-0.8241,0.4121,-1441,749,580,-1615,1015,923,-6,570,33,241.5136,41.1451,22.0870,1,0
0001193424,2,0.4028,0.0278,-0.8166,0.4126,-1442,755,514,-1647,999,895,55,673,80,242.7800,42.8981,23.0676,1,0
0001193445,2,0.4194,0.0330,-0.8074,0.4137,-1442,771,439,-1623,923,983,70,787,141,244.4545,44.7911,24.4401,1,0
0001193466,2,0.4381,0.0391,-0.7962,0.4155,-1442,771,439,-1551,939,1023,42,869,171,246.6529,46.8932,26.2102,1,0
0001193487,2,0.4633,0.0495,-0.7790,0.4196,-1438,792,354,-1379,991,1063,-51,1004,229,250.2296,49.7655,28.8534,1,0
0001193508,2,0.4841,0.0605,-0.7624,0.4251,-1430,816,261,-1235,1071,1111,-168,1090,294,253.9315,52.1475,31.3618,1,0
0001193529,2,0.5042,0.0741,-0.7433,0.4334,-1412,846,177,-1187,1111,1087,-327,1142,372,258.5019,54.4619,34.2191,1,0
0001193550,2,0.5229,0.0897,-0.7217,0.4447,-1382,887,103,-1195,1103,1099,-466,1168,473,263.9796,56.5623,37.5057,1,0
0001193571,2,0.5403,0.1060,-0.6979,0.4580,-1382,887,103,-1255,1099,1075,-518,1168,521,270.3682,58.3493,41.3887,1,0
0001193592,2,0.5601,0.1262,-0.6664,0.4757,-1342,935,42,-1311,1119,1063,-541,1138,548,279.2163,60.0581,46.9442,1,0
0001193613,2,0.5745,0.1415,-0.6408,0.4891,-1295,986,-13,-1383,1127,1047,-522,1096,532,286.6294,61.0181,51.7835,1,0
0001193634,2,0.5876,0.1559,-0.6158,0.5012,-1249,1034,-60,-1415,1147,999,-485,1037,496,293.9622,61.6460,56.6917,1,0
0001193655,2,0.5994,0.1689,-0.5922,0.5113,-1205,1074,-96,-1411,1207,871,-408,937,440,300.9164,61.9698,61.4754,1,0
0001193676,2,0.6121,0.1812,-0.5674,0.5202,-1205,1074,-96,-1359,1191,799,-235,735,344,308.2460,62.0154,66.7657,1,0
0001193697,2,0.6206,0.1874,-0.5525,0.5238,-1169,1103,-131,-1315,1171,795,-98,558,247,312.6679,61.9041,70.2196,1,0
0001193718,2,0.6274,0.1910,-0.5428,0.5247,-1147,1119,-159,-1243,1127,779,8,349,125,315.6639,61.8234,72.7704,1,0
0001193739,2,0.6313,0.1920,-0.5392,0.5232,-1140,1117,-168,-1235,1055,803,95,110,3,316.9637,61.8584,74.1124,1,0
0001193760,2,0.6323,0.1907,-0.5414,0.5203,-1140,1117,-168,-1259,1003,823,143,-117,-101,316.6340,62.0176,74.2157,1,0
0001193781,2,0.6293,0.1871,-0.5504,0.5158,-1150,1103,-164,-1215,935,863,152,-317,-195,314.2890,62.3447,72.7128,1,0
0001193802,2,0.6243,0.1834,-0.5610,0.5117,-1172,1084,-143,-1191,923,903,154,-435,-251,311.2879,62.6451,70.5092,1,0
0001193823,2,0.6175,0.1788,-0.5739,0.5073,-1198,1057,-113,-1159,951,963,162,-543,-298,307.4869,62.8970,67.6150,1,0
0001193844,2,0.6085,0.1734,-0.5893,0.5024,-1230,1026,-71,-1195,1023,955,169,-653,-346,302.7661,63.0471,63.9054,1,0
0001193865,2,0.5977,0.1667,-0.6069,0.4966,-1230,1026,-71,-1251,1071,911,231,-791,-409,297.2357,63.0131,59.5576,1,0
0001193886,2,0.5826,0.1557,-0.6321,0.4866,-1263,987,-20,-1367,1127,831,333,-895,-460,289.3655,62.6258,53.6238,1,0
0001193907,2,0.5696,0.1438,-0.6546,0.4758,-1297,940,30,-1511,1123,811,463,-987,-497,282.4803,61.9468,48.7915,1,0
0001193928,2,0.5563,0.1291,-0.6782,0.4625,-1329,897,81,-1751,1031,835,578,-1039,-511,275.5175,60.9225,44.3140,1,0
0001193949,2,0.5430,0.1122,-0.7017,0.4474,-1329,897,81,-1947,927,915,644,-1053,-496,268.8867,59.5931,40.4656,1,0
0001193970,2,0.5293,0.0943,-0.7239,0.4324,-1352,856,135,-2243,647,1019,609,-1049,-417,262.8747,57.9819,37.2811,1,0
0001193991,2,0.5105,0.0729,-0.7488,0.4164,-1367,828,192,-2463,459,1091,475,-1030,-349,256.4894,55.6078,34.0199,1,0
0001194012,2,0.4940,0.0588,-0.7662,0.4067,-1369,804,261,-2611,479,1127,317,-966,-295,252.2332,53.5892,31.6855,1,0
0001194033,2,0.4778,0.0477,-0.7809,0.3996,-1365,785,327,-2607,415,1143,185,-843,-237,248.8277,51.6552,29.6916,1,0
0001194054,2,0.4626,0.0404,-0.7928,0.3948,-1365,785,327,-2295,351,1027,40,-722,-198,246.1512,49.9378,27.9113,1,0
0001194075,2,0.4476,0.0368,-0.8028,0.3921,-1359,767,397,-2083,431,919,-137,-632,-177,243.9414,48.3744,26.0738,1,0
0001194096,2,0.4295,0.0360,-0.8133,0.3909,-1346,749,462,-1987,555,839,-177,-539,-141,241.7225,46.6137,23.8037,1,0
0001194117,2,0.4186,0.0356,-0.8193,0.3903,-1336,736,508,-1999,583,895,-93,-381,-104,240.4935,45.5323,22.5208,1,0
0001194138,2,0.4126,0.0341,-0.8230,0.3889,-1329,733,524,-2039,503,1099,32,-190,-64,239.7463,44.8836,21.9488,1,0
0001194159,2,0.4118,0.0321,-0.8243,0.3872,-1329,733,524,-1819,323,1187,83,-20,-32,239.4583,44.7271,21.9778,1,0
0001194180,2,0.4137,0.0320,-0.8240,0.3859,-1328,737,518,-1631,303,1099,7,126,-25,239.4403,44.9395,22.1268,1,0
0001194201,2,0.4182,0.0353,-0.8217,0.3856,-1334,739,509,-1487,371,967,-59,233,-8,239.7145,45.5980,22.2102,1,0
0001194222,2,0.4244,0.0398,-0.8180,0.3862,-1340,737,485,-1515,419,919,-53,357,19,240.2676,46.4756,22.4206,1,0
0001194243,2,0.4338,0.0442,-0.8126,0.3866,-1340,737,485,-1579,435,935,14,487,48,241.1813,47.6659,23.0487,1,0
0001194264,2,0.4466,0.0478,-0.8054,0.3867,-1352,747,437,-1647,375,1003,83,590,85,242.5064,49.1423,24.2277,1,0
0001194285,2,0.4615,0.0510,-0.7966,0.3871,-1359,764,377,-1727,291,1063,89,700,139,244.2791,50.7877,25.8797,1,0
0001194306,2,0.4821,0.0566,-0.7831,0.3889,-1366,782,307,-1879,243,1071,26,782,168,247.2274,53.0340,28.4334,1,0
0001194327,2,0.4989,0.0635,-0.7705,0.3918,-1370,805,239,-1959,275,1023,-76,837,191,250.1250,54.9356,30.6593,1,0
0001194348,2,0.5151,0.0725,-0.7565,0.3963,-1370,805,239,-1979,379,927,-171,861,214,253.5262,56.8137,33.0539,1,0
0001194369,2,0.5305,0.0828,-0.7419,0.4017,-1365,823,178,-1943,515,799,-223,855,222,257.3115,58.6030,35.6155,1,0
0001194390,2,0.5449,0.0932,-0.7269,0.4074,-1361,843,122,-1943,587,751,-232,831,223,261.4137,60.2454,38.4410,1,0
0001194411,2,0.5618,0.1053,-0.7083,0.4143,-1350,868,71,-1987,647,723,-212,780,226,266.8782,62.0205,42.3784,1,0
0001194432,2,0.5742,0.1139,-0.6940,0.4191,-1350,868,71,-1935,675,731,-183,718,216,271.3570,63.1833,45.7642,1,0
0001194453,2,0.5852,0.1213,-0.6809,0.4234,-1337,889,25,-1867,687,723,-158,636,197,275.6877,64.1020,49.1367,1,0
0001194474,2,0.5946,0.1275,-0.6693,0.4269,-1327,906,-13,-1783,695,723,-124,551,172,279.6841,64.7972,52.3167,1,0
0001194495,2,0.6029,0.1323,-0.6593,0.4294,-1315,922,-43,-1747,703,747,-52,446,141,283.2336,65.3129,55.2527,1,0
0001194516,2,0.6121,0.1358,-0.6491,0.4308,-1306,934,-73,-1715,659,823,20,372,126,287.0495,65.7337,58.6620,1,0
0001194537,2,0.6189,0.1367,-0.6426,0.4305,-1306,934,-73,-1679,579,919,89,312,109,289.5821,65.9414,61.1636,1,0
0001194558,2,0.6253,0.1362,-0.6373,0.4293,-1297,944,-102,-1691,519,971,127,253,98,291.7672,66.0566,63.5162,1,0
0001194579,2,0.6305,0.1351,-0.6333,0.4280,-1289,950,-126,-1667,543,991,118,196,88,293.4495,66.0966,65.4205,1,0
0001194600,2,0.6346,0.1338,-0.6303,0.4268,-1285,958,-147,-1675,627,979,126,136,77,294.7292,66.0833,66.9306,1,0
0001194621,2,0.6395,0.1307,-0.6274,0.4247,-1278,961,-163,-1847,695,1039,172,105,74,296.0395,65.9857,68.6933,1,0
0001194642,2,0.6433,0.1273,-0.6260,0.4220,-1278,961,-163,-1935,655,1111,217,79,63,296.7490,65.8988,69.9436,1,0
0001194663,2,0.6466,0.1234,-0.6256,0.4188,-1273,960,-188,-1959,675,1115,221,41,38,297.1553,65.8263,70.9854,1,0
0001194684,2,0.6489,0.1199,-0.6259,0.4156,-1273,957,-199,-1975,775,1015,181,-17,2,297.2401,65.7874,71.6651,1,0
0001194705,2,0.6494,0.1169,-0.6280,0.4126,-1276,947,-206,-1947,911,927,164,-89,-37,296.6570,65.7992,71.6249,1,0
0001194726,2,0.6491,0.1118,-0.6330,0.4067,-1276,947,-206,-1951,1123,847,288,-188,-99,295.1507,65.8897,71.1090,1,0
0001194747,2,0.6481,0.1048,-0.6401,0.3991,-1287,929,-213,-1731,971,695,407,-320,-135,292.9158,65.9733,70.1911,1,0
0001194768,2,0.6447,0.0960,-0.6501,0.3904,-1302,906,-206,-1539,923,575,399,-485,-170,289.5459,65.9638,68.3669,1,0
0001194789,2,0.6376,0.0870,-0.6631,0.3824,-1324,879,-178,-1447,923,383,337,-650,-205,284.9023,65.7927,65.2194,1,0
0001194810,2,0.6271,0.0774,-0.6785,0.3746,-1349,848,-131,-1499,923,383,329,-792,-234,279.2831,65.3745,61.0969,1,0
0001194831,2,0.6111,0.0635,-0.7002,0.3636,-1349,848,-131,-1579,899,471,381,-909,-242,271.5068,64.4217,55.4201,1,0
0001194852,2,0.5966,0.0505,-0.7183,0.3543,-1371,817,-70,-1699,795,631,409,-980,-222,265.2731,63.2433,51.0508,1,0
0001194873,2,0.5804,0.0366,-0.7366,0.3453,-1387,792,-3,-1739,687,707,379,-1037,-191,259.3347,61.6780,46.9897,1,0
0001194894,2,0.5619,0.0232,-0.7548,0.3377,-1395,773,81,-1759,627,751,277,-1092,-171,253.8098,59.7548,43.1467,1,0
0001194915,2,0.5409,0.0117,-0.7727,0.3321,-1395,773,81,-1855,707,743,116,-1130,-146,248.7867,57.5194,39.4492,1,0
0001194936,2,0.5123,0.0000,-0.7939,0.3275,-1394,755,179,-1927,819,739,29,-1116,-128,243.3906,54.4289,35.2376,1,0
0001194957,2,0.4894,-0.0081,-0.8092,0.3248,-1383,741,280,-2031,1011,771,0,-1059,-108,239.8581,51.8937,32.4430,1,0
0001194978,2,0.4676,-0.0155,-0.8229,0.3223,-1365,729,374,-1987,1131,795,-1,-994,-101,236.9249,49.4324,30.1802,1,0
0001194999,2,0.4464,-0.0226,-0.8355,0.3197,-1342,718,462,-1767,1203,811,0,-953,-91,234.3822,47.0037,28.2908,1,0
0001195020,2,0.4256,-0.0293,-0.8470,0.3172,-1342,718,462,-1543,1303,831,-33,-929,-96,232.1745,44.6216,26.6849,1,0
0001195041,2,0.3992,-0.0368,-0.8607,0.3139,-1313,706,547,-1443,1379,799,-20,-916,-87,229.6295,41.6079,24.8220,1,0
0001195062,2,0.3793,-0.0445,-0.8700,0.3117,-1279,701,621,-1343,1251,903,64,-853,0,228.0551,39.2183,23.9117,1,0
0001195083,2,0.3619,-0.0543,-0.8772,0.3108,-1240,715,680,-1247,1147,1015,143,-747,76,227.0093,36.9577,23.6203,1,0
0001195104,2,0.3474,-0.0649,-0.8824,0.3106,-1198,734,722,-1123,963,1167,166,-644,125,226.3608,34.9422,23.7602,1,0
0001195125,2,0.3347,-0.0742,-0.8860,0.3121,-1198,734,722,-1055,847,1303,62,-511,191,226.0438,33.1460,23.9857,1,0
0001195146,2,0.3202,-0.0808,-0.8891,0.3171,-1161,753,757,-999,919,1287,-93,-426,212,226.0246,31.2055,23.9177,1,0
0001195167,2,0.3094,-0.0821,-0.8907,0.3228,-1125,762,799,-867,1083,1199,-192,-353,228,226.2030,29.8818,23.5190,1,0
0001195188,2,0.2999,-0.0821,-0.8914,0.3296,-1092,771,831,-787,1127,1151,-190,-278,263,226.5789,28.7218,23.1005,1,0
0001195209,2,0.2926,-0.0826,-0.8910,0.3371,-1092,771,831,-659,1135,1107,-144,-195,292,227.1776,27.7549,22.9072,1,0
0001195230,2,0.2876,-0.0835,-0.8896,0.3450,-1065,787,852,-583,1119,1155,-104,-74,318,227.9657,27.0047,22.9135,1,0
0001195251,2,0.2848,-0.0839,-0.8864,0.3553,-1041,804,859,-543,1103,1219,-89,21,319,229.1762,26.4376,23.0895,1,0
0001195272,2,0.2851,-0.0837,-0.8830,0.3634,-1028,822,856,-515,1095,1275,-80,107,306,230.2517,26.2697,23.3239,1,0
0001195293,2,0.2876,-0.0827,-0.8790,0.3713,-1023,837,847,-547,1067,1299,-64,201,294,231.4088,26.3685,23.6189,1,0
0001195314,2,0.2926,-0.0810,-0.8742,0.3789,-1023,837,847,-595,1051,1351,-53,326,264,232.6539,26.7547,24.0121,1,0
0001195335,2,0.2999,-0.0782,-0.8690,0.3859,-1026,851,822,-611,1075,1379,-48,392,236,233.9424,27.4362,24.4509,1,0
0001195356,2,0.3118,-0.0735,-0.8619,0.3931,-1042,864,789,-619,1087,1359,-25,484,173,235.5324,28.6644,25.0654,1,0
0001195377,2,0.3240,-0.0687,-0.8558,0.3975,-1067,873,745,-731,1063,1431,0,598,124,236.8093,29.9920,25.6660,1,0
0001195398,2,0.3399,-0.0628,-0.8486,0.4005,-1067,873,745,-967,1075,1571,51,756,67,238.1802,31.7753,26.4610,1,0
0001195419,2,0.3599,-0.0560,-0.8402,0.4017,-1108,880,680,-1119,1071,1627,110,930,0,239.6917,34.0401,27.5501,1,0
0001195440,2,0.3824,-0.0482,-0.8308,0.4016,-1157,883,595,-1243,895,1535,110,976,-30,241.3259,36.6297,28.8419,1,0
0001195461,2,0.4109,-0.0360,-0.8181,0.4006,-1206,880,504,-1263,767,1423,37,1026,-66,243.5256,40.0545,30.4782,1,0
0001195482,2,0.4338,-0.0237,-0.8072,0.3995,-1258,870,409,-1383,691,1255,-18,1079,-104,245.4312,42.9566,31.7381,1,0
0001195503,2,0.4575,-0.0098,-0.7953,0.3976,-1258,870,409,-1727,711,1231,-20,1143,-139,247.5298,46.0444,33.1313,1,0
0001195524,2,0.4820,0.0046,-0.7823,0.3946,-1304,853,305,-2139,799,1203,-5,1178,-157,249.9242,49.2673,34.8749,1,0
0001195545,2,0.5058,0.0190,-0.7686,0.3913,-1341,838,193,-2519,795,1083,-19,1137,-135,252.6304,52.4017,36.9398,1,0
0001195566,2,0.5322,0.0361,-0.7513,0.3886,-1366,826,95,-2271,723,915,-79,1028,-96,256.4453,55.8755,39.8287,1,0
0001195587,2,0.5493,0.0493,-0.7391,0.3867,-1382,813,20,-1979,807,495,-108,841,-127,259.3304,58.2210,41.9422,1,0
0001195608,2,0.5621,0.0604,-0.7299,0.3841,-1382,813,20,-1851,979,179,-66,628,-159,261.5831,60.1202,43.6139,1,0
0001195629,2,0.5719,0.0679,-0.7241,0.3795,-1398,795,-37,-1731,1043,103,132,392,-200,263.0099,61.6116,44.9117,1,0
0001195650,2,0.5799,0.0702,-0.7216,0.3715,-1415,772,-81,-1651,943,171,294,234,-233,263.5649,62.7673,46.0687,1,0
0001195671,2,0.5861,0.0662,-0.7244,0.3569,-1431,740,-113,-1807,739,347,480,-27,-285,262.4583,63.6864,46.6663,1,0
0001195692,2,0.5884,0.0597,-0.7298,0.3429,-1431,740,-113,-1891,619,503,550,-161,-318,260.4539,64.1336,46.4850,1,0
0001195713,2,0.5886,0.0520,-0.7371,0.3280,-1457,702,-132,-1959,451,703,558,-258,-332,257.7150,64.3941,45.7319,1,0
0001195734,2,0.5864,0.0442,-0.7455,0.3138,-1479,660,-132,-1991,319,795,479,-350,-326,254.4882,64.4246,44.3962,1,0
0001195755,2,0.5811,0.0385,-0.7548,0.3019,-1502,622,-113,-1983,235,827,306,-418,-310,250.9015,64.2153,42.3063,1,0
0001195776,2,0.5711,0.0355,-0.7665,0.2917,-1523,589,-71,-1979,331,835,87,-458,-287,246.4116,63.6610,38.9160,1,0
0001195797,2,0.5616,0.0357,-0.7755,0.2863,-1523,589,-71,-2003,383,871,-9,-447,-250,243.0505,63.0565,35.9718,1,0
0001195818,2,0.5524,0.0365,-0.7834,0.2825,-1539,559,-27,-1995,379,935,-39,-402,-198,240.2359,62.3831,33.3709,1,0
0001195839,2,0.5443,0.0371,-0.7900,0.2800,-1552,539,8,-1971,347,963,-42,-328,-141,238.0377,61.7190,31.3034,1,0
0001195860,2,0.5372,0.0377,-0.7953,0.2783,-1559,524,41,-1959,291,947,-62,-289,-109,236.3164,61.1057,29.6342,1,0
0001195881,2,0.5294,0.0396,-0.8004,0.2783,-1564,516,69,-1931,339,903,-135,-228,-63,234.8143,60.4074,27.9236,1,0
0001195902,2,0.5240,0.0425,-0.8033,0.2799,-1564,516,69,-1967,411,867,-185,-170,-32,234.0083,59.9533,26.7084,1,0
0001195923,2,0.5197,0.0460,-0.8050,0.2825,-1566,510,91,-1999,511,803,-204,-110,0,233.5857,59.6201,25.7364,1,0
0001195944,2,0.5165,0.0494,-0.8056,0.2859,-1567,510,108,-1975,539,763,-203,-50,50,233.5197,59.3723,25.0616,1,0
0001195965,2,0.5138,0.0535,-0.8051,0.2914,-1567,516,118,-1855,551,683,-223,-26,87,233.8862,59.1517,24.5718,1,0
0001195986,2,0.5115,0.0571,-0.8042,0.2971,-1567,516,118,-1695,583,615,-253,-22,121,234.4170,58.9512,24.2871,1,0
0001196007,2,0.5094,0.0605,-0.8028,0.3037,-1564,526,134,-1635,611,595,-260,-19,160,235.1682,58.7328,24.1402,1,0
0001196028,2,0.5077,0.0629,-0.8009,0.3110,-1557,545,143,-1703,595,639,-216,-4,214,236.1886,58.4802,24.2973,1,0
0001196049,2,0.5071,0.0633,-0.7983,0.3188,-1546,572,146,-1807,511,727,-144,44,302,237.5869,58.2035,24.9496,1,0
0001196070,2,0.5083,0.0621,-0.7930,0.3301,-1529,612,143,-1943,327,891,-148,101,382,240.0336,57.9005,26.4895,1,0
0001196091,2,0.5103,0.0618,-0.7868,0.3415,-1529,612,143,-2039,183,1019,-235,177,455,242.6039,57.7015,28.0640,1,0
0001196112,2,0.5129,0.0641,-0.7787,0.3557,-1509,662,137,-2031,187,1059,-385,258,510,245.6623,57.6002,29.6546,1,0
0001196154,2,0.5197,0.0771,-0.7555,0.3915,-1451,774,115,-2259,435,1179,-564,485,619,253.3122,57.7319,32.9614,1,0
0001196175,2,0.5268,0.0891,-0.7360,0.4157,-1451,774,115,-1839,523,1107,-653,570,592,259.1392,58.1627,35.5647,1,0
0001196196,2,0.5315,0.1007,-0.7197,0.4352,-1419,830,102,-1879,863,1043,-698,572,583,263.8241,58.5067,37.4501,1,0
0001196217,2,0.5370,0.1119,-0.7023,0.4537,-1384,884,89,-2039,995,1043,-606,641,580,268.7188,58.8543,39.6506,1,0
0001196238,2,0.5450,0.1221,-0.6842,0.4689,-1352,933,60,-1815,1051,1003,-459,703,512,273.8071,59.3496,42.4515,1,0
0001196259,2,0.5544,0.1310,-0.6667,0.4807,-1322,979,25,-1735,1031,983,-331,684,441,278.7971,59.8959,45.5829,1,0
0001196280,2,0.5658,0.1406,-0.6463,0.4923,-1322,979,25,-1695,1035,899,-276,645,379,284.6683,60.4429,49.5272,1,0
0001196301,2,0.5745,0.1482,-0.6316,0.4991,-1297,1013,-9,-1351,1183,779,-224,615,294,288.9784,60.8729,52.5318,1,0
0001196322,2,0.5830,0.1545,-0.6188,0.5033,-1279,1040,-50,-1127,1283,675,-95,547,229,292.8494,61.2873,55.4591,1,0
0001196343,2,0.5923,0.1569,-0.6088,0.5040,-1263,1060,-97,-1047,1203,595,138,433,190,296.1026,61.5518,58.4596,1,0
0001196364,2,0.6026,0.1547,-0.6019,0.5007,-1251,1074,-157,-1139,895,643,373,313,139,298.6759,61.6756,61.5656,1,0
0001196385,2,0.6150,0.1493,-0.5964,0.4937,-1251,1074,-157,-1211,767,743,379,244,87,301.0680,61.7659,65.1453,1,0
0001196406,2,0.6224,0.1461,-0.5936,0.4888,-1246,1077,-203,-1291,827,823,254,163,39,302.3678,61.8478,67.2319,1,0
0001196427,2,0.6259,0.1447,-0.5926,0.4859,-1246,1078,-228,-1275,1007,763,109,59,0,302.9377,61.9364,68.2136,1,0
0001196448,2,0.6267,0.1434,-0.5933,0.4843,-1256,1076,-236,-1311,1119,643,83,-55,-22,302.8239,61.9656,68.3673,1,0
0001196469,2,0.6261,0.1407,-0.5963,0.4823,-1256,1076,-236,-1355,1059,615,144,-174,-50,302.0021,61.9335,67.9850,1,0
0001196490,2,0.6240,0.1354,-0.6026,0.4787,-1268,1071,-237,-1351,1067,623,169,-262,-80,300.1513,61.8481,66.9630,1,0
0001196511,2,0.6206,0.1302,-0.6098,0.4755,-1287,1061,-230,-1323,1055,627,166,-358,-106,297.9974,61.7236,65.5785,1,0
0001196532,2,0.6154,0.1243,-0.6189,0.4721,-1314,1050,-211,-1359,1067,631,163,-452,-138,295.2121,61.5237,63.6317,1,0
0001196553,2,0.6087,0.1179,-0.6296,0.4682,-1343,1028,-184,-1407,1075,651,180,-521,-181,291.9185,61.2658,61.2627,1,0
0001196574,2,0.6013,0.1109,-0.6418,0.4629,-1343,1028,-184,-1471,1123,703,245,-575,-244,288.2233,60.9863,58.6669,1,0
0001196595,2,0.5918,0.1011,-0.6586,0.4536,-1381,1003,-158,-1495,1127,739,315,-610,-290,283.1865,60.6129,55.3442,1,0
0001196616,2,0.5839,0.0923,-0.6733,0.4441,-1424,972,-129,-1491,1103,763,368,-649,-335,278.8598,60.2585,52.6491,1,0
0001196637,2,0.5755,0.0829,-0.6888,0.4329,-1472,931,-99,-1463,1083,747,410,-686,-380,274.2565,59.8412,49.8693,1,0
0001196658,2,0.5665,0.0730,-0.7050,0.4203,-1526,885,-64,-1427,1023,683,447,-716,-418,269.4561,59.3366,47.0500,1,0
0001196679,2,0.5572,0.0625,-0.7216,0.4061,-1526,885,-64,-1399,947,699,492,-726,-450,264.5620,58.7517,44.3060,1,0
0001196700,2,0.5460,0.0487,-0.7420,0.3860,-1580,833,-28,-1431,907,743,568,-707,-488,258.4942,57.9743,41.1907,1,0
0001196721,2,0.5377,0.0369,-0.7576,0.3682,-1637,775,0,-1563,811,819,624,-681,-501,253.7870,57.3418,39.0571,1,0
0001196742,2,0.5300,0.0247,-0.7723,0.3493,-1693,718,30,-1643,735,879,649,-644,-503,249.2834,56.7123,37.2432,1,0
0001196763,2,0.5229,0.0127,-0.7858,0.3301,-1693,718,30,-1771,607,899,643,-597,-497,245.0372,56.1183,35.6811,1,0
0001196784,2,0.5163,0.0015,-0.7979,0.3112,-1750,659,59,-1887,491,875,613,-541,-483,241.1117,55.5646,34.3379,1,0
0001196805,2,0.5088,-0.0113,-0.8111,0.2881,-1806,601,86,-1907,567,831,590,-490,-473,236.5681,54.9784,32.8855,1,1
0001196826,2,0.5032,-0.0211,-0.8206,0.2702,-1858,547,116,-1947,491,783,564,-450,-443,233.2080,54.5213,31.8936,1,1
0001196847,2,0.4981,-0.0303,-0.8287,0.2533,-1909,494,141,-1991,387,771,539,-400,-421,230.1665,54.1219,31.0910,1,1
0001196868,2,0.4938,-0.0392,-0.8359,0.2365,-1909,494,141,-1983,439,767,552,-357,-421,227.3003,53.8060,30.4227,1,1
0001196889,2,0.4906,-0.0490,-0.8419,0.2192,-1957,442,164,-2015,383,787,616,-306,-397,224.6367,53.5775,30.0773,1,1
0001196910,2,0.4882,-0.0629,-0.8476,0.1982,-2003,397,178,-2095,211,815,636,-244,-335,221.7791,53.3881,30.2119,1,1
0001196931,2,0.4867,-0.0734,-0.8511,0.1827,-2045,360,190,-2135,59,763,574,-225,-318,219.7702,53.2808,30.4303,1,1
0001196952,2,0.4847,-0.0823,-0.8544,0.1683,-2045,360,190,-2275,71,639,499,-221,-303,217.8168,53.1838,30.4633,1,1
0001196973,2,0.4828,-0.0902,-0.8570,0.1557,-2080,320,210,-2483,63,643,443,-179,-251,216.1061,53.0869,30.5055,1,1
0001196994,2,0.4818,-0.0974,-0.8586,0.1454,-2110,294,222,-2707,-19,699,369,-113,-159,214.8360,53.0448,30.7345,1,1
0001197015,2,0.4810,-0.1049,-0.8597,0.1363,-2126,281,228,-2715,-63,659,267,-89,-88,213.8331,52.9772,31.1508,1,1
0001197036,2,0.4798,-0.1086,-0.8605,0.1327,-2128,280,239,-2663,-71,579,110,-84,-24,213.4009,52.8319,31.3361,1,1
0001197057,2,0.4778,-0.1089,-0.8615,0.1328,-2128,280,239,-2623,-51,499,-78,-80,34,213.2398,52.5959,31.1902,1,1
